Fecha,B1,B2,B3,B4,B5,B6,Comp,Reintegro
FECHA,COMBINACIÓN GANADORA,,,,,,COMP.,R.
2008-03-22 00:00:00,1,3.0,10.0,14.0,15.0,45.0,38,
2008-03-20 00:00:00,3,4.0,19.0,32.0,35.0,49.0,39,
2008-03-15 00:00:00,5,8.0,17.0,32.0,36.0,49.0,11,
2008-03-13 00:00:00,7,8.0,9.0,25.0,41.0,43.0,29,
2008-03-08 00:00:00,1,3.0,22.0,29.0,33.0,40.0,11,
2008-03-06 00:00:00,2,14.0,18.0,19.0,25.0,33.0,36,
2008-03-01 00:00:00,2,5.0,17.0,25.0,28.0,30.0,40,
2008-02-28 00:00:00,14,17.0,20.0,28.0,34.0,43.0,13,
2008-02-23 00:00:00,9,12.0,13.0,15.0,37.0,39.0,32,
2008-02-21 00:00:00,5,9.0,15.0,16.0,35.0,41.0,44,
2008-02-16 00:00:00,8,14.0,22.0,30.0,36.0,43.0,41,
2008-02-14 00:00:00,8,11.0,20.0,23.0,48.0,49.0,28,
2008-02-09 00:00:00,8,12.0,17.0,41.0,42.0,48.0,43,
2008-02-07 00:00:00,5,28.0,34.0,44.0,47.0,48.0,16,
2008-02-02 00:00:00,15,19.0,30.0,36.0,42.0,45.0,32,
2008-01-31 00:00:00,3,4.0,10.0,28.0,39.0,48.0,26,
2008-01-26 00:00:00,6,11.0,23.0,36.0,41.0,45.0,30,
2008-01-24 00:00:00,12,20.0,35.0,38.0,39.0,42.0,30,
2008-01-19 00:00:00,12,14.0,19.0,24.0,32.0,36.0,10,
2008-01-17 00:00:00,3,23.0,29.0,47.0,48.0,49.0,44,
2008-01-12 00:00:00,13,16.0,22.0,26.0,27.0,28.0,38,
2008-01-10 00:00:00,3,15.0,33.0,38.0,48.0,49.0,12,
2008-01-05 00:00:00,5,11.0,12.0,16.0,27.0,39.0,30,
2008-01-03 00:00:00,3,17.0,21.0,36.0,46.0,48.0,40,
2007-12-29 00:00:00,3,20.0,22.0,25.0,27.0,45.0,49,
2007-12-27 00:00:00,1,10.0,36.0,37.0,47.0,48.0,28,
2007-12-22 00:00:00,5,11.0,13.0,34.0,35.0,40.0,25,
2007-12-20 00:00:00,10,13.0,19.0,27.0,33.0,41.0,47,
2007-12-15 00:00:00,16,26.0,28.0,35.0,38.0,48.0,40,
2007-12-13 00:00:00,1,2.0,10.0,23.0,32.0,37.0,30,
2007-12-08 00:00:00,14,32.0,33.0,39.0,43.0,47.0,25,
2007-12-06 00:00:00,5,23.0,27.0,30.0,32.0,35.0,12,
2007-12-01 00:00:00,19,22.0,25.0,39.0,48.0,49.0,36,
2007-11-29 00:00:00,14,18.0,23.0,26.0,37.0,48.0,44,
2007-11-24 00:00:00,15,24.0,29.0,34.0,35.0,47.0,30,
2007-11-22 00:00:00,3,6.0,25.0,41.0,42.0,46.0,8,
2007-11-17 00:00:00,3,34.0,36.0,38.0,42.0,48.0,40,
2007-11-15 00:00:00,7,24.0,25.0,27.0,32.0,48.0,13,
2007-11-10 00:00:00,4,8.0,9.0,30.0,33.0,38.0,42,
2007-11-08 00:00:00,9,16.0,25.0,38.0,40.0,48.0,39,
2007-11-03 00:00:00,3,5.0,12.0,19.0,29.0,39.0,41,
2007-11-01 00:00:00,3,29.0,36.0,43.0,45.0,47.0,1,
2007-10-27 00:00:00,2,11.0,22.0,24.0,41.0,43.0,32,
2007-10-25 00:00:00,10,11.0,25.0,36.0,39.0,47.0,32,
2007-10-20 00:00:00,24,27.0,28.0,29.0,40.0,44.0,48,
2007-10-18 00:00:00,26,29.0,32.0,38.0,42.0,46.0,10,
2007-10-13 00:00:00,4,6.0,15.0,22.0,27.0,44.0,26,
2007-10-11 00:00:00,2,30.0,36.0,42.0,44.0,45.0,21,
2007-10-06 00:00:00,4,11.0,17.0,27.0,34.0,36.0,23,
2007-10-04 00:00:00,4,19.0,23.0,24.0,31.0,41.0,8,
2007-09-29 00:00:00,1,4.0,17.0,28.0,29.0,33.0,31,
2007-09-27 00:00:00,6,30.0,32.0,33.0,46.0,48.0,34,
2007-09-22 00:00:00,1,21.0,29.0,32.0,35.0,45.0,22,
2007-09-20 00:00:00,4,6.0,12.0,21.0,36.0,49.0,40,
2007-09-15 00:00:00,1,19.0,26.0,27.0,30.0,35.0,41,
2007-09-13 00:00:00,3,14.0,18.0,22.0,23.0,41.0,36,
2007-09-08 00:00:00,8,12.0,16.0,20.0,29.0,42.0,4,
2007-09-06 00:00:00,6,11.0,25.0,26.0,37.0,45.0,28,
2007-09-01 00:00:00,13,18.0,19.0,35.0,39.0,43.0,11,
2007-08-30 00:00:00,4,6.0,16.0,20.0,22.0,41.0,2,
2007-08-25 00:00:00,2,5.0,8.0,14.0,46.0,47.0,32,
2007-08-23 00:00:00,8,22.0,28.0,33.0,36.0,48.0,16,
2007-08-18 00:00:00,4,25.0,26.0,37.0,46.0,48.0,6,
2007-08-16 00:00:00,1,6.0,25.0,32.0,38.0,40.0,29,
2007-08-11 00:00:00,16,19.0,20.0,32.0,37.0,47.0,41,
2007-08-09 00:00:00,2,5.0,14.0,16.0,25.0,37.0,10,
2007-08-04 00:00:00,1,12.0,13.0,15.0,36.0,43.0,42,
2007-08-02 00:00:00,1,19.0,20.0,34.0,38.0,40.0,9,
2007-07-28 00:00:00,4,10.0,18.0,39.0,41.0,42.0,19,
2007-07-26 00:00:00,20,29.0,35.0,41.0,46.0,47.0,6,
2007-07-21 00:00:00,15,17.0,18.0,36.0,41.0,46.0,20,
2007-07-19 00:00:00,1,7.0,16.0,22.0,28.0,45.0,40,
2007-07-14 00:00:00,5,10.0,11.0,13.0,35.0,39.0,49,
2007-07-12 00:00:00,5,23.0,36.0,41.0,45.0,48.0,8,
2007-07-07 00:00:00,12,26.0,34.0,44.0,46.0,47.0,29,
2007-07-05 00:00:00,10,13.0,15.0,32.0,47.0,49.0,33,
2007-06-30 00:00:00,8,22.0,29.0,32.0,35.0,44.0,37,
2007-06-28 00:00:00,20,25.0,30.0,34.0,42.0,43.0,24,
2007-06-23 00:00:00,3,17.0,23.0,27.0,42.0,48.0,13,
2007-06-21 00:00:00,21,25.0,28.0,36.0,41.0,44.0,24,
2007-06-16 00:00:00,14,18.0,19.0,23.0,28.0,42.0,39,
2007-06-14 00:00:00,17,19.0,40.0,41.0,44.0,48.0,11,
2007-06-09 00:00:00,2,4.0,11.0,20.0,35.0,47.0,29,
2007-06-07 00:00:00,2,28.0,34.0,39.0,46.0,49.0,35,
2007-06-02 00:00:00,14,24.0,39.0,40.0,45.0,48.0,43,
2007-05-31 00:00:00,1,7.0,8.0,17.0,30.0,47.0,49,
2007-05-26 00:00:00,6,19.0,25.0,35.0,37.0,40.0,23,
2007-05-24 00:00:00,4,6.0,10.0,13.0,33.0,38.0,36,
2007-05-19 00:00:00,4,9.0,12.0,15.0,20.0,44.0,38,
2007-05-17 00:00:00,2,5.0,18.0,23.0,37.0,46.0,38,
2007-05-12 00:00:00,4,19.0,24.0,30.0,31.0,42.0,8,
2007-05-10 00:00:00,11,23.0,33.0,40.0,42.0,47.0,12,
2007-05-05 00:00:00,13,20.0,21.0,28.0,41.0,46.0,6,
2007-05-03 00:00:00,5,10.0,20.0,22.0,36.0,38.0,29,
2007-04-28 00:00:00,10,19.0,28.0,39.0,40.0,46.0,21,
2007-04-26 00:00:00,2,22.0,24.0,25.0,46.0,47.0,27,
2007-04-21 00:00:00,17,25.0,28.0,32.0,38.0,42.0,45,
2007-04-19 00:00:00,1,2.0,4.0,8.0,9.0,24.0,48,
2007-04-14 00:00:00,3,9.0,18.0,24.0,29.0,31.0,48,
2007-04-12 00:00:00,13,15.0,22.0,23.0,39.0,45.0,49,
2007-04-07 00:00:00,2,3.0,7.0,11.0,18.0,23.0,9,
2007-04-05 00:00:00,3,8.0,17.0,29.0,39.0,48.0,7,
2007-03-31 00:00:00,11,12.0,17.0,22.0,26.0,31.0,16,
2007-03-29 00:00:00,4,7.0,26.0,31.0,48.0,49.0,29,
2007-03-24 00:00:00,4,11.0,18.0,31.0,42.0,47.0,36,
2007-03-22 00:00:00,5,16.0,17.0,20.0,38.0,43.0,23,
2007-03-17 00:00:00,2,10.0,25.0,37.0,38.0,40.0,30,
2007-03-15 00:00:00,22,38.0,41.0,42.0,45.0,49.0,36,
2007-03-10 00:00:00,3,22.0,25.0,41.0,42.0,45.0,7,
2007-03-08 00:00:00,2,20.0,21.0,29.0,38.0,39.0,24,
2007-03-03 00:00:00,11,12.0,13.0,34.0,38.0,47.0,44,
2007-03-01 00:00:00,14,24.0,36.0,38.0,40.0,49.0,23,
2007-02-24 00:00:00,7,8.0,14.0,18.0,25.0,44.0,29,
2007-02-22 00:00:00,3,20.0,21.0,23.0,30.0,46.0,4,
2007-02-17 00:00:00,1,5.0,14.0,16.0,24.0,41.0,12,
2007-02-15 00:00:00,11,20.0,27.0,35.0,41.0,43.0,13,
2007-02-10 00:00:00,17,21.0,23.0,28.0,33.0,44.0,4,
2007-02-08 00:00:00,7,9.0,12.0,24.0,37.0,47.0,5,
2007-02-03 00:00:00,13,19.0,34.0,36.0,43.0,47.0,22,
2007-02-01 00:00:00,6,11.0,16.0,29.0,48.0,49.0,21,
2007-01-27 00:00:00,6,22.0,30.0,36.0,44.0,49.0,15,
2007-01-25 00:00:00,11,12.0,17.0,32.0,35.0,44.0,28,
2007-01-20 00:00:00,6,28.0,30.0,35.0,40.0,42.0,49,
2007-01-18 00:00:00,1,2.0,11.0,30.0,36.0,48.0,29,
2007-01-13 00:00:00,1,3.0,7.0,19.0,23.0,26.0,9,
2007-01-11 00:00:00,12,17.0,19.0,23.0,25.0,42.0,3,
2007-01-06 00:00:00,15,18.0,19.0,30.0,38.0,39.0,10,
2007-01-04 00:00:00,25,33.0,38.0,41.0,45.0,47.0,8,
2006-12-30 00:00:00,1,9.0,25.0,27.0,44.0,45.0,35,
2006-12-28 00:00:00,21,24.0,31.0,34.0,35.0,44.0,2,
2006-12-23 00:00:00,18,28.0,38.0,44.0,47.0,48.0,45,
2006-12-21 00:00:00,4,7.0,8.0,27.0,31.0,33.0,40,
2006-12-16 00:00:00,19,23.0,26.0,35.0,39.0,41.0,4,
2006-12-14 00:00:00,9,10.0,20.0,22.0,27.0,41.0,38,
2006-12-09 00:00:00,6,15.0,32.0,41.0,43.0,48.0,42,
2006-12-07 00:00:00,6,21.0,22.0,31.0,36.0,46.0,48,
2006-12-02 00:00:00,20,27.0,32.0,38.0,41.0,42.0,16,
2006-11-30 00:00:00,1,5.0,10.0,17.0,31.0,37.0,42,
2006-11-25 00:00:00,1,35.0,37.0,39.0,40.0,41.0,26,
2006-11-23 00:00:00,2,10.0,13.0,15.0,24.0,36.0,7,
2006-11-18 00:00:00,13,27.0,29.0,31.0,42.0,43.0,7,
2006-11-16 00:00:00,14,15.0,29.0,32.0,35.0,40.0,33,
2006-11-11 00:00:00,1,7.0,28.0,33.0,37.0,48.0,47,
2006-11-09 00:00:00,15,20.0,28.0,32.0,38.0,41.0,29,
2006-11-04 00:00:00,12,19.0,21.0,31.0,32.0,33.0,9,
2006-11-02 00:00:00,2,9.0,12.0,30.0,31.0,44.0,42,
2006-10-28 00:00:00,4,19.0,23.0,24.0,34.0,41.0,27,
2006-10-26 00:00:00,1,12.0,16.0,23.0,34.0,37.0,17,
2006-10-21 00:00:00,11,20.0,25.0,29.0,31.0,44.0,38,
2006-10-19 00:00:00,1,7.0,16.0,20.0,27.0,39.0,49,
2006-10-14 00:00:00,8,9.0,13.0,23.0,31.0,41.0,43,
2006-10-12 00:00:00,7,15.0,20.0,23.0,41.0,44.0,13,
2006-10-07 00:00:00,2,4.0,5.0,6.0,20.0,36.0,7,
2006-10-05 00:00:00,3,9.0,12.0,39.0,47.0,48.0,24,
2006-09-30 00:00:00,6,13.0,14.0,35.0,41.0,42.0,34,
2006-09-28 00:00:00,4,11.0,19.0,28.0,31.0,47.0,41,
2006-09-23 00:00:00,10,17.0,25.0,34.0,37.0,44.0,13,
2006-09-21 00:00:00,5,13.0,18.0,33.0,34.0,41.0,42,
2006-09-16 00:00:00,10,22.0,24.0,28.0,36.0,44.0,8,
2006-09-14 00:00:00,23,30.0,34.0,37.0,39.0,40.0,6,
2006-09-09 00:00:00,12,16.0,24.0,42.0,47.0,48.0,27,
